date, pm25, pm10, o3, no2, so2, co
5/25/2025,38,41,12, , ,5
5/26/2025,58,64,9, , ,6
5/27/2025,103,62,8, , ,6
5/28/2025,99,34,11, ,6,6
5/29/2025,46,39,18,20,6,5
5/30/2025,57,49,21,14, ,4
5/31/2025,66,44,21,12, ,5
6/1/2025,56,40,12,16, ,6
6/2/2025,55,44,20,18,10,5
6/3/2025,62,49,26,21, ,6
6/4/2025,67,57,38,18, ,6
6/5/2025,90,47,48,10, ,5
6/6/2025,63,44,55,18, ,5
6/7/2025,57,48,26,13, ,6
6/8/2025,62,48,24,22, ,6
6/9/2025,63,40,24,14, ,4
6/10/2025,55,54,38,16, ,4
6/11/2025,80,43,22,14, ,4
6/12/2025,59,34,22,11, ,3
6/13/2025,45,42,19,18, ,4
6/14/2025,60,56,23,18, ,5
6/15/2025,89,47,22,16, ,8
6/16/2025,62,55,24,13, ,7
6/17/2025,75,40,22,12, ,4
6/18/2025,51,55,25,13, ,5
6/19/2025,80,56,24,14,9,5
6/20/2025,89,45,24,13,9,5
6/21/2025,63,36,22,13,9,6
6/22/2025,48,50,22,14,9,6
6/23/2025,66,44,24,12,9,4
6/24/2025,65,36,23,12,9,4
6/25/2025,47,40,23,15,9,5
6/26/2025,49,47,22,14,10,9
6/27/2025,69,44,22,15,9,7
6/28/2025,56,43,22,12,9,6
6/29/2025,55,34,22,12,9,6
6/30/2025,40,28,21,11,9,6
1/1/2025,209,119,30,1,5,10
1/2/2025,217,94,27,1,6,12
1/3/2025,183,79,16,1,6,9
1/4/2025,169,89,32,1,5,10
1/5/2025,174,92,26,1,6,13
1/6/2025,183,99,14,1,6,10
1/7/2025,198,79,7,1,6,9
1/8/2025,168,71,21,1,5,7
1/9/2025,161,39,14,1,5,5
1/10/2025,99,49,15,1,5,6
1/11/2025,107,70,17,1,5,10
1/12/2025,145,89,15,1,6,10
1/13/2025,179,81,15,1,6,10
1/14/2025,168,83,20,1,5,10
1/15/2025,174,76,24,1,5,8
1/16/2025,164,76,15,1,5,8
1/17/2025,168,89,13,1,5,7
1/18/2025,179,100,19,1,5,8
1/19/2025,191,109,22,1,5,11
1/20/2025,208,95,20,1,5,12
1/21/2025,193,82,5,1,6,11
1/22/2025,172,59,5,1,6,9
1/23/2025,138,56,4,1,6,8
1/24/2025,137,43,3,1,6,7
1/25/2025,111,25,13,1,5,4
1/26/2025,60,34,21,1,5,5
1/27/2025,74,47,23,1,5,3
1/28/2025,100,96,20,1,5,5
1/29/2025,177,68,20,1,5,4
1/30/2025,142,35,11,1,5,2
1/31/2025,87,31,5,1,5,4
2/1/2025,78,26,7,1,5,4
2/2/2025,68,15,9,1,5,4
2/3/2025,41,32,14,1,5,5
2/4/2025,67,51,11,1,5,8
2/5/2025,108,63,4,1,5,6
2/6/2025,127,11,6,1,5,4
2/7/2025,27,17,10,2,5,4
2/8/2025,38,43,18,1,5,4
2/9/2025,90,74,9,1,5,8
2/10/2025,156,91,15,1,5,8
2/11/2025,182,81,9,1,5,7
2/12/2025,160,69,7,1,5,8
2/13/2025,146,59,6,1,5,9
2/14/2025,133,48,6,1,5,10
2/15/2025,119,19,4,1,5,4
2/16/2025,47,43,3,1,6,6
2/17/2025,89,28,2,1,5,5
2/18/2025,53,46,2,1,5,7
2/19/2025,87,78,2,1,6,12
2/20/2025,152,56,2,1,6,7
2/21/2025,105,65,2,1,6,8
2/22/2025,134,36,4,1,5,4
2/23/2025,61,23,6,2,5,4
2/24/2025,40,39,2,2,5,6
2/25/2025,86,40,4,1,5,6
2/26/2025,87,73,4,1,6,9
2/27/2025,166,58,5,1,6,7
2/28/2025,121,58,4,1,5,7
3/1/2025,98,44,4,1,6,6
3/2/2025,64,50,6,1, ,9
3/3/2025,72,52,6,1,6,7
3/4/2025,75,53,7,1,6,7
3/5/2025,79,39,7,1,5,5
3/6/2025,64,25,9,2,5,3
3/7/2025,42, , , , , 
3/10/2025,167,63,7,10,6,8
3/11/2025,129,44,4,14,6,8
3/12/2025,69,38,5,15, ,7
3/13/2025,54,48,7,12,6,6
3/14/2025,64,50,7,9,6,7
3/15/2025,67,28,11,14,6,4
3/16/2025,37,30,4,10,6,4
3/17/2025,50,36,12,4,6,5
3/18/2025,95,42,19,1,5,4
3/19/2025,84,37,24,2,5,5
3/20/2025,75,83,27,5,6,8
3/21/2025,148,68,24,8,6,7
3/22/2025,117,27,19,10,5,5
3/23/2025,78,52,20,13,5,7
3/24/2025,54,69,7,16,6,7
3/25/2025,106,75,9,27,6,7
3/26/2025,120,61,9,42,6,8
3/27/2025,102,71,7,22,6,8
3/28/2025,115,57,7,9,6,3
3/29/2025,79,32,7,9,6,3
3/30/2025,45,44,12,9,6,4
3/31/2025,60,66,19,9,5,5
